,0,columna_limpia
5086,jp,jp
5087,morgan,morgan
5088,cuts,cuts
5089,target,target
5090,price,price
5091,to,
5092,from,
5093,carvana,carvana
5094,co,co
5095,cvna.n,cvna.n
5096,jp,jp
5097,morgan,morgan
5098,cuts,cuts
5099,target,target
5100,price,price
5101,to,
5102,from,
5103,centennial,centennial
5104,resource,resource
5105,development,development
5106,cdev.o,cdev.o
5107,mkm,mkm
5108,partners,partners
5109,assumes,assumes
5110,with,
5111,buy,buy
5112,rating,rating
5113,pt,pt
5114,centerpoint,centerpoint
5115,energy,energy
5116,inc,inc
5117,cnp.n,cnp.n
5118,bmo,bmo
5119,cuts,cuts
5120,target,target
5121,price,price
5122,to,
5123,from,
5124,centerspace,centerspace
5125,csr.n,csr.n
5126,piper,piper
5127,sandler,sandler
5128,cuts,cuts
5129,target,target
5130,price,price
5131,to,
5132,from,
5133,cheniere,cheniere
5134,energy,energy
5135,inc,inc
5136,lng.a,lng.a
5137,raymond,raymond
5138,james,james
5139,raises,raises
5140,target,target
5141,price,price
5142,to,
5143,from,
5144,cheniere,cheniere
5145,energy,energy
5146,partners,partners
5147,lp,lp
5148,cqp.a,cqp.a
5149,barclays,barclays
5150,cuts,cuts
5151,target,target
5152,price,price
5153,to,
5154,from,
5155,chevron,chevron
5156,cvx.n,cvx.n
5157,hsbc,hsbc
5158,cuts,cuts
5159,target,target
5160,price,price
5161,to,
5162,from,
5163,chevron,chevron
5164,cvx.n,cvx.n
5165,hsbc,hsbc
5166,raises,raises
5167,to,
5168,buy,buy
5169,from,
5170,hold,hold
5171,chimera,chimera
5172,investment,investment
5173,corp,corp
5174,cim.n,cim.n
5175,credit,credit
5176,suisse,suisse
5177,cuts,cuts
5178,target,target
5179,price,price
5180,to,
5181,from,
5182,churchill,churchill
5183,downs,downs
5184,inc,inc
5185,chdn.o,chdn.o
5186,jefferies,jefferies
5187,cuts,cuts
5188,target,target
5189,price,price
5190,to,
5191,from,
5192,citizens,citizens
5193,financial,financial
5194,group,group
5195,inc,inc
5196,cfg.n,cfg.n
5197,barclays,barclays
5198,cuts,cuts
5199,target,target
5200,price,price
5201,to,
5202,from,
5203,citizens,citizens
5204,financial,financial
5205,group,group
5206,inc,inc
5207,cfg.n,cfg.n
5208,credit,credit
5209,suisse,suisse
5210,cuts,cuts
5211,target,target
5212,price,price
5213,to,
5214,from,
5215,citizens,citizens
5216,financial,financial
5217,group,group
5218,inc,inc
5219,cfg.n,cfg.n
5220,jefferies,jefferies
5221,raises,raises
5222,target,target
5223,price,price
5224,to,
5225,from,
5226,citizens,citizens
5227,financial,financial
5228,group,group
5229,inc,inc
5230,cfg.n,cfg.n
5231,kbw,kbw
5232,raises,raises
5233,target,target
5234,price,price
5235,to,
5236,from,
5237,citizens,citizens
5238,financial,financial
5239,group,group
5240,inc,inc
5241,cfg.n,cfg.n
5242,morgan,morgan
5243,stanley,stanley
5244,cuts,cuts
5245,target,target
5246,price,price
5247,to,
5248,from,
5249,citizens,citizens
5250,financial,financial
5251,group,group
5252,inc,inc
5253,cfg.n,cfg.n
5254,piper,piper
5255,sandler,sandler
5256,cuts,cuts
5257,target,target
5258,price,price
5259,to,
5260,from,
5261,citizens,citizens
5262,financial,financial
5263,group,group
5264,inc,inc
5265,cfg.n,cfg.n
5266,wedbush,wedbush
5267,raises,raises
5268,target,target
5269,price,price
5270,to,
5271,from,
5272,civitas,civitas
5273,resources,resources
5274,inc,inc
5275,civi.n,civi.n
5276,mkm,mkm
5277,partners,partners
5278,initiates,initiates
5279,with,
5280,buy,buy
5281,rating,rating
5282,target,target
5283,price,price
5284,cnx,cnx
5285,resources,resources
5286,corp,corp
5287,cnx.n,cnx.n
5288,mkm,mkm
5289,partners,partners
5290,assumes,assumes
5291,with,
5292,neutral,neutral
5293,rating,rating
5294,fair,fair
5295,value,value
5296,coca-cola,coca-cola
5297,co,co
5298,ko.n,ko.n
5299,jp,jp
5300,morgan,morgan
5301,cuts,cuts
5302,target,target
5303,price,price
5304,to,
5305,from,
5306,cognizant,cognizant
5307,technology,technology
5308,solutions,solutions
5309,corp,corp
5310,ctsh.o,ctsh.o
5311,cowen,cowen
5312,and,
5313,company,company
5314,cuts,cuts
5315,pt,pt
5316,to,
5317,from,
5318,cognizant,cognizant
5319,technology,technology
5320,solutions,solutions
5321,corp,corp
5322,ctsh.o,ctsh.o
5323,jp,jp
5324,morgan,morgan
5325,cuts,cuts
5326,target,target
5327,price,price
5328,to,
5329,from,
5330,comstock,comstock
5331,resources,resources
5332,crk.n,crk.n
5333,mkm,mkm
5334,partners,partners
5335,assumes,assumes
5336,with,
5337,neutral,neutral
5338,rating,rating
5339,fair,fair
5340,value,value
5341,conduent,conduent
5342,inc,inc
5343,cndt.o,cndt.o
5344,cowen,cowen
5345,and,
5346,company,company
5347,cuts,cuts
5348,target,target
5349,price,price
5350,to,
5351,from,
5352,conocophillips,conocophillips
5353,cop.n,cop.n
5354,mkm,mkm
5355,partners,partners
5356,assumes,assumes
5357,coverage,coverage
5358,with,
5359,buy,buy
5360,rating,rating
5361,target,target
5362,price,price
5363,constellation,constellation
5364,energy,energy
5365,corp,corp
5366,ceg.o,ceg.o
5367,mizuho,mizuho
5368,raises,raises
5369,target,target
5370,price,price
5371,to,
5372,from,
5373,coterra,coterra
5374,energy,energy
5375,ctra.n,ctra.n
5376,mkm,mkm
5377,partners,partners
5378,assumes,assumes
5379,coverage,coverage
5380,with,
5381,neutral,neutral
5382,rating,rating
5383,fair,fair
5384,value,value
5385,cousins,cousins
5386,properties,properties
5387,inc,inc
5388,cuz.n,cuz.n
5389,barclays,barclays
5390,cuts,cuts
5391,target,target
5392,price,price
5393,to,
5394,from,
5395,crossfirst,crossfirst
5396,bankshares,bankshares
5397,inc,inc
5398,cfb.o,cfb.o
5399,kbw,kbw
5400,cuts,cuts
5401,target,target
5402,price,price
5403,to,
5404,from,
5405,crossfirst,crossfirst
5406,bankshares,bankshares
5407,inc,inc
5408,cfb.o,cfb.o
5409,truist,truist
5410,securities,securities
5411,cuts,cuts
5412,target,target
5413,price,price
5414,to,
5415,from,
5416,crossfirst,crossfirst
5417,bankshares,bankshares
5418,inc,inc
5419,cfb.o,cfb.o
5420,truist,truist
5421,securities,securities
5422,cuts,cuts
5423,target,target
5424,price,price
5425,to,
5426,from,
5427,danaher,danaher
5428,corp,corp
5429,dhr.n,dhr.n
5430,ubs,ubs
5431,cuts,cuts
5432,target,target
5433,price,price
5434,to,
5435,from,
5436,dave,dave
5437,inc,inc
5438,dave.o,dave.o
5439,jefferies,jefferies
5440,cuts,cuts
5441,target,target
5442,price,price
5443,to,
5444,from,
5445,dcp,dcp
5446,midstream,midstream
5447,lp,lp
5448,dcp.n,dcp.n
5449,barclays,barclays
5450,cuts,cuts
5451,target,target
5452,price,price
5453,to,
5454,from,
5455,delta,delta
5456,air,air
5457,lines,lines
5458,inc,inc
5459,dal.n,dal.n
5460,berenberg,berenberg
5461,cuts,cuts
5462,target,target
5463,price,price
5464,to,
5465,from,
5466,denbury,denbury
5467,inc,inc
5468,den.n,den.n
5469,mkm,mkm
5470,partners,partners
5471,assumes,assumes
5472,coverage,coverage
5473,with,
5474,buy,buy
5475,rating,rating
5476,target,target
5477,price,price
5478,diamondback,diamondback
5479,energy,energy
5480,inc,inc
5481,fang.o,fang.o
5482,mkm,mkm
5483,partners,partners
5484,assumes,assumes
5485,coverage,coverage
5486,with,
5487,buy,buy
5488,rating,rating
5489,pt,pt
5490,dominion,dominion
5491,energy,energy
5492,inc,inc
5493,d.n,d.n
5494,bmo,bmo
5495,cuts,cuts
5496,target,target
5497,price,price
5498,to,
5499,from,
5500,draftkings,draftkings
5501,inc,inc
5502,dkng.o,dkng.o
5503,truist,truist
5504,securities,securities
5505,cuts,cuts
5506,target,target
5507,price,price
5508,to,
5509,from,
5510,dt,dt
5511,midstream,midstream
5512,inc,inc
5513,dtm.n,dtm.n
5514,barclays,barclays
5515,raises,raises
5516,target,target
5517,price,price
5518,to,
5519,from,
5520,dt,dt
5521,midstream,midstream
5522,inc,inc
5523,dtm.n,dtm.n
5524,barclays,barclays
5525,raises,raises
5526,to,
5527,overweight,overweight
5528,from,
5529,equal-weight,equal-weight
5530,dte,dte
5531,energy,energy
5532,co,co
5533,dte.n,dte.n
5534,bmo,bmo
5535,cuts,cuts
5536,target,target
5537,price,price
5538,to,
5539,from,
5540,duke,duke
5541,energy,energy
5542,corp,corp
5543,duk.n,duk.n
5544,bmo,bmo
5545,cuts,cuts
5546,target,target
5547,price,price
5548,to,
5549,from,
5550,dxc,dxc
5551,technology,technology
5552,co,co
5553,dxc.n,dxc.n
5554,cowen,cowen
5555,and,
5556,company,company
5557,cuts,cuts
5558,target,target
5559,price,price
5560,to,
5561,from,
5562,dxc,dxc
5563,technology,technology
5564,co,co
5565,dxc.n,dxc.n
5566,jp,jp
5567,morgan,morgan
5568,cuts,cuts
5569,target,target
5570,price,price
5571,to,
5572,from,
5573,dyne,dyne
5574,therapeutics,therapeutics
5575,dyn.o,dyn.o
5576,chardan,chardan
5577,capital,capital
5578,markets,markets
5579,initiates,initiates
5580,coverage,coverage
5581,with,
5582,buy,buy
5583,rating,rating
5584,dyne,dyne
5585,therapeutics,therapeutics
5586,dyn.o,dyn.o
5587,chardan,chardan
5588,capital,capital
5589,markets,markets
5590,initiates,initiates
5591,coverage,coverage
5592,with,
5593,pt,pt
5594,dynex,dynex
5595,capital,capital
5596,inc,inc
5597,dx.n,dx.n
5598,credit,credit
5599,suisse,suisse
5600,raises,raises
5601,target,target
5602,price,price
5603,to,
5604,from,
5605,eagle,eagle
5606,materials,materials
5607,inc,inc
5608,exp.n,exp.n
5609,jp,jp
5610,morgan,morgan
5611,cuts,cuts
5612,target,target
5613,price,price
5614,to,
5615,from,
5616,eagle,eagle
5617,materials,materials
5618,inc,inc
5619,exp.n,exp.n
5620,jp,jp
5621,morgan,morgan
5622,cuts,cuts
5623,to,
5624,neutral,neutral
5625,from,
5626,overweight,overweight
5627,edwards,edwards
5628,lifesciences,lifesciences
5629,corp,corp
5630,ew.n,ew.n
5631,truist,truist
5632,securities,securities
5633,cuts,cuts
5634,target,target
5635,price,price
5636,to,
5637,from,
5638,ellington,ellington
5639,financial,financial
5640,inc,inc
5641,efc.n,efc.n
5642,credit,credit
5643,suisse,suisse
5644,cuts,cuts
5645,target,target
5646,price,price
5647,to,
5648,from,
5649,energy,energy
5650,transfer,transfer
5651,lp,lp
5652,et.n,et.n
5653,barclays,barclays
5654,cuts,cuts
5655,target,target
5656,price,price
5657,to,
5658,from,
5659,enphase,enphase
5660,energy,energy
5661,inc,inc
5662,enph.o,enph.o
5663,jp,jp
5664,morgan,morgan
5665,raises,raises
5666,target,target
5667,price,price
5668,to,
5669,from,
5670,entergy,entergy
5671,corp,corp
5672,etr.n,etr.n
5673,bmo,bmo
5674,raises,raises
5675,target,target
5676,price,price
5677,to,
5678,from,
5679,enviva,enviva
5680,inc,inc
5681,eva.n,eva.n
5682,jp,jp
5683,morgan,morgan
5684,raises,raises
5685,target,target
5686,price,price
5687,to,
5688,from,
5689,eog,eog
5690,resources,resources
5691,inc,inc
5692,eog.n,eog.n
5693,mkm,mkm
5694,partners,partners
5695,assumes,assumes
5696,coverage,coverage
5697,with,
5698,buy,buy
5699,rating,rating
5700,pt,pt
5701,epam,epam
5702,systems,systems
5703,inc,inc
5704,epam.n,epam.n
5705,cowen,cowen
5706,and,
5707,company,company
5708,cuts,cuts
5709,target,target
5710,price,price
5711,to,
5712,from,
5713,equitrans,equitrans
5714,midstream,midstream
5715,corp,corp
5716,etrn.n,etrn.n
5717,barclays,barclays
5718,cuts,cuts
5719,target,target
5720,price,price
5721,to,
5722,from,
5723,equitrans,equitrans
5724,midstream,midstream
5725,corp,corp
5726,etrn.n,etrn.n
5727,morgan,morgan
5728,stanley,stanley
5729,cuts,cuts
5730,target,target
5731,price,price
5732,to,
5733,from,
5734,equity,equity
5735,lifestyle,lifestyle
5736,properties,properties
5737,inc,inc
5738,els.n,els.n
5739,bmo,bmo
5740,cuts,cuts
5741,target,target
5742,price,price
5743,to,
5744,from,
5745,equity,equity
5746,residential,residential
5747,eqr.n,eqr.n
5748,piper,piper
5749,sandler,sandler
5750,cuts,cuts
5751,target,target
5752,price,price
5753,to,
5754,from,
5755,equity,equity
5756,residential,residential
5757,eqr.n,eqr.n
5758,piper,piper
5759,sandler,sandler
5760,cuts,cuts
5761,to,
5762,underweight,underweight
5763,from,
5764,neutral,neutral
5765,etsy,etsy
5766,inc,inc
5767,etsy.o,etsy.o
5768,d.a.davidson,d.a.davidson
5769,cuts,cuts
5770,price,price
5771,target,target
5772,to,
5773,from,
5774,etsy,etsy
5775,inc,inc
5776,etsy.o,etsy.o
5777,truist,truist
5778,securities,securities
5779,cuts,cuts
5780,target,target
5781,price,price
5782,to,
5783,from,
5784,everi,everi
5785,holdings,holdings
5786,inc,inc
5787,evri.n,evri.n
5788,jefferies,jefferies
5789,cuts,cuts
5790,target,target
5791,price,price
5792,to,
5793,from,
5794,everi,everi
5795,holdings,holdings
5796,inc,inc
5797,evri.n,evri.n
5798,truist,truist
5799,securities,securities
5800,cuts,cuts
5801,target,target
5802,price,price
5803,to,
5804,from,
5805,eversource,eversource
5806,energy,energy
5807,es.n,es.n
5808,bmo,bmo
5809,cuts,cuts
5810,target,target
5811,price,price
5812,to,
5813,from,
5814,evoqua,evoqua
5815,water,water
5816,technologies,technologies
5817,corp,corp
5818,aqua.n,aqua.n
5819,stifel,stifel
5820,cuts,cuts
5821,target,target
5822,price,price
5823,to,
5824,from,
5825,exact,exact
5826,sciences,sciences
5827,corp,corp
5828,exas.o,exas.o
5829,bofa,bofa
5830,global,global
5831,research,research
5832,cuts,cuts
5833,price,price
5834,objective,objective
5835,to,
5836,from,
5837,excelerate,excelerate
5838,energy,energy
5839,inc,inc
5840,ee.n,ee.n
5841,barclays,barclays
5842,cuts,cuts
5843,target,target
5844,price,price
5845,to,
5846,from,
5847,exelon,exelon
5848,corp,corp
5849,exc.o,exc.o
5850,bmo,bmo
5851,cuts,cuts
5852,target,target
5853,price,price
5854,to,
5855,from,
5856,expedia,expedia
5857,group,group
5858,inc,inc
5859,expe.o,expe.o
5860,stifel,stifel
5861,cuts,cuts
5862,target,target
5863,price,price
5864,to,
5865,from,
5866,exxon,exxon
5867,mobil,mobil
5868,corporation,corporation
5869,xom.n,xom.n
5870,hsbc,hsbc
5871,raises,raises
5872,target,target
5873,price,price
5874,to,
5875,from,
5876,f5,f5
5877,inc,inc
5878,ffiv.o,ffiv.o
5879,bofa,bofa
5880,global,global
5881,research,research
5882,cuts,cuts
5883,price,price
5884,objective,objective
5885,to,
5886,from,
5887,f5,f5
5888,inc,inc
5889,ffiv.o,ffiv.o
5890,bofa,bofa
5891,global,global
5892,research,research
5893,cuts,cuts
5894,to,
5895,neutral,neutral
5896,from,
5897,buy,buy
5898,fb,fb
5899,financial,financial
5900,corp,corp
5901,fbk.n,fbk.n
5902,hovde,hovde
5903,group,group
5904,cuts,cuts
5905,target,target
5906,price,price
5907,to,
5908,from,
5909,fb,fb
5910,financial,financial
5911,corp,corp
5912,fbk.n,fbk.n
5913,kbw,kbw
5914,cuts,cuts
5915,target,target
5916,price,price
5917,to,
5918,from,
5919,fb,fb
5920,financial,financial
5921,corp,corp
5922,fbk.n,fbk.n
5923,piper,piper
5924,sandler,sandler
5925,cuts,cuts
5926,target,target
5927,price,price
5928,to,
5929,from,
5930,fb,fb
5931,financial,financial
5932,corp,corp
5933,fbk.n,fbk.n
5934,stephens,stephens
5935,raises,raises
5936,target,target
5937,price,price
5938,to,
5939,from,
5940,fb,fb
5941,financial,financial
5942,corp,corp
5943,fbk.n,fbk.n
5944,truist,truist
5945,securities,securities
5946,cuts,cuts
5947,target,target
5948,price,price
5949,to,
5950,from,
5951,fb,fb
5952,financial,financial
5953,corp,corp
5954,fbk.n,fbk.n
5955,truist,truist
5956,securities,securities
5957,cuts,cuts
5958,target,target
5959,price,price
5960,to,
5961,from,
5962,fidelity,fidelity
5963,national,national
5964,information,information
5965,services,services
5966,inc,inc
5967,fis.n,fis.n
5968,jefferies,jefferies
5969,cuts,cuts
5970,pt,pt
5971,to,
5972,from,
5973,first,first
5974,solar,solar
5975,inc,inc
5976,fslr.o,fslr.o
5977,jp,jp
5978,morgan,morgan
5979,raises,raises
5980,target,target
5981,price,price
5982,to,
5983,from,
5984,fiserv,fiserv
5985,inc,inc
5986,fisv.o,fisv.o
5987,jefferies,jefferies
5988,cuts,cuts
5989,target,target
5990,price,price
5991,to,
5992,from,
5993,five,five
5994,below,
5995,inc,inc
5996,five.o,five.o
5997,morgan,morgan
5998,stanley,stanley
5999,cuts,cuts
6000,target,target
6001,price,price
6002,to,
6003,from,
6004,fleetcor,fleetcor
6005,technologies,technologies
6006,inc,inc
6007,flt.n,flt.n
6008,jefferies,jefferies
6009,cuts,cuts
6010,target,target
6011,price,price
6012,to,
6013,from,
6014,floor,floor
6015,decor,decor
6016,holdings,holdings
6017,inc,inc
6018,fnd.n,fnd.n
6019,morgan,morgan
6020,stanley,stanley
6021,cuts,cuts
6022,target,target
6023,price,price
6024,to,
6025,from,
6026,fluence,fluence
6027,energy,energy
6028,inc,inc
6029,flnc.o,flnc.o
6030,jp,jp
6031,morgan,morgan
6032,raises,raises
6033,target,target
6034,price,price
6035,to,
6036,from,
6037,forestar,forestar
6038,group,group
6039,inc,inc
6040,for.n,for.n
6041,btig,btig
6042,cuts,cuts
6043,to,
6044,neutral,neutral
6045,from,
6046,buy,buy
6047,forestar,forestar
6048,group,group
6049,inc,inc
6050,for.n,for.n
6051,jp,jp
6052,morgan,morgan
6053,cuts,cuts
6054,target,target
6055,price,price
6056,to,
6057,from,
6058,forward,forward
6059,air,air
6060,corp,corp
6061,fwrd.o,fwrd.o
6062,benchmark,benchmark
6063,starts,starts
6064,with,
6065,hold,hold
6066,rating,rating
6067,gaming,gaming
6068,and,
6069,leisure,leisure
6070,properties,properties
6071,inc,inc
6072,glpi.o,glpi.o
6073,truist,truist
6074,securities,securities
6075,raises,raises
6076,pt,pt
6077,to,
6078,from,
6079,ge,ge
6080,ge.n,ge.n
6081,ubs,ubs
6082,cuts,cuts
6083,target,target
6084,price,price
6085,to,
6086,from,
6087,generac,generac
6088,holdings,holdings
